기업명,title,originallink,link,description,pubDate
에스에프케이,"윤우용 사장, SFK 변화 이끈다",http://fashion.hankyung.com/apps/news?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=200906161547243&mode=sub_view,https://n.news.naver.com/mnews/article/015/0002084942?sid=103,"출처: 패션비즈 신임대표를 맞이한 에스에프케이(SFK,대표 윤우용)의 지각변동이 시작된다. 이 회사는 최근... 그동안 국내마켓에서 다양한 시도를 했던 에스에프케이가 윤사장을 주축으로 스테파넬의 포지셔닝을... ","Tue, 16 Jun 2009 15:50:00 +0900"
에스에프케이,충북연고 男 실업 럭비팀 창단,http://www.ccdailynews.com/sub_read.html?uid=333589&section=sc11,http://www.ccdailynews.com/sub_read.html?uid=333589&section=sc11,5일 충북체육회에 따르면 에스에프케이홀딩스가 7일 오후 6시30분 청주 선프라자켄벤션에서 남자 럭비팀... 대회에 1회 이상 출전해야 한다. 에스에프케이홀딩스는 매니지먼트와 스포츠마케팅을 하는 회사다. 충청일보,"Sun, 05 May 2013 22:56:00 +0900"
에스에프케이,에스케이 주가 다시 꿈틀...베어링자산운용 사들이는 종목 주목,https://www.pinpointnews.co.kr/news/articleView.html?idxno=239024,https://www.pinpointnews.co.kr/news/articleView.html?idxno=239024,"베어링자산운용은 에스에프케이, 피에스케이 지분율을 높이고 있다. 피델리티는 퍼시스를 매수하고 있다. 이날 오전 9시 15분 3D 낸드(NAND) 관련주인 유진테크 피에스케이 한솔케미칼 SK하이닉스 제우스 테스 심텍... ","Wed, 17 Jan 2024 09:20:00 +0900"
에스에프케이,[기관 연일 매도 특징주] 반도체·2차전지·전기차 관련주 '下' 한미반도...,https://www.thekpm.com/news/articleView.html?idxno=172384,https://www.thekpm.com/news/articleView.html?idxno=172384,"업종 약세에 OCI, 대명에너지, SK디앤디, 에스에프케이, HD현대에너지솔루션 , KC그린홀딩스, 이건홀등시, 대주전자재료, 유니테스트, 레이크머티리얼즈, HD한국조선해양, 애스폴리텍, LS ELECTRIC, LG전자, 원익PS, 뉴인텍... ","Fri, 08 Sep 2023 13:58:00 +0900"
에스에프케이,"[하이&amp;로우] &quot;에스에프에이, 수주 모멘텀 지속&quot;-키움증권",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2020022608294893353,http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2020022608294893353,"올해 에스에프케이의 실적은 매출액 1조 8,542억원(+19% YoY), 영업이익은 2,416억원(+20% YoY)로 예상했다.김 연구원은 &quot;올해 BOE, Tianma 등 중국 업체의 OLED 투자가 지속되는 가운데 클린물류뿐 아니라 라미네이팅 장비를... ","Wed, 26 Feb 2020 08:54:00 +0900"
에스에프케이,기업 공시[3월 24일],http://www.sedaily.com/NewsView/1ODJ80IF3K,https://n.news.naver.com/mnews/article/011/0003001091?sid=101,"공급계약 ▲에스에프케이=1,105억원 규모 제조장비 공급계약 체결 ▲모다정보통신=사업다각화에 따른 회사 이미지 제고를 위해 기존 상호명 모다정보통신주식회사를 ‘주식회사 모다’로 변경 ▲한국전자인증... ","Mon, 27 Mar 2017 07:31:00 +0900"
에스에프케이,"[럭비선수권대회] '삼성중공업'과 '상무', 결승에서 만난다!",http://www.newdaily.co.kr/news/article.html?no=163408,http://www.newdaily.co.kr/news/article.html?no=163408,"(상무)결승전은 &lt;KBS1&gt;에서 생중계 될 예정이다. &lt;대회2일째 경기결과&gt; 일반부 (준결승) 제1경기 삼성중공업 대 포스코건설 43 : 36 (23. 20) (12, 24) 제2경기 상 무 대 에스에프케이홀딩스 99 : 8 (40. 59) (8, 0) -","Sat, 20 Jul 2013 01:25:00 +0900"
에스에프케이,[해외신제품]체인과 로프로 만든 하이패션 카메라 스트랩,http://www.weeklytrade.co.kr/sub_read.html?uid=30702&section=sc1&section2=,http://www.weeklytrade.co.kr/sub_read.html?uid=30702&section=sc1&section2=,'브라이트 카메라 스트랩스(Bright Camera Straps)'는 명품 액세서리 브랜드인 에스에프케이(SFK)社와 메러디스 웬들(Meredith Wendell)의 합작으로 제작된 산뜻하고 밝은 색상의 카메라 스트랩이다. 독특하게도 체인... ,"Fri, 15 Mar 2013 19:35:00 +0900"
에스에프케이,[장 중기업공시]3월 24일,http://www.sedaily.com/NewsView/1ODHUY0281,https://n.news.naver.com/mnews/article/011/0003000165?sid=101,"공급계약 ▲에스에프케이=1,105억원 규모 제조장비 공급계약 체결 ▲모다정보통신=사업다각화에 따른 회사 이미지 제고를 위해 기존 상호명 모다정보통신주식회사를 ‘주식회사 모다’로 변경 ▲한국전자인증... ","Fri, 24 Mar 2017 16:06:00 +0900"
제경,"목포해경, 불법 김 양식장 운영 어업인 적발",http://www.namdonews.com/news/articleView.html?idxno=816381,http://www.namdonews.com/news/articleView.html?idxno=816381,목포해경이 불법 김 양식장을 단속하고 있다./목포해경 제경 목포해양경찰서는 전남 신안군 일대 해상에서 불법으로 김 양식장을 운영한 혐의로 어업인 18명을 잇따라 적발했다고 15일 밝혔다. 목포해경은 지난해 11월부터... ,"Tue, 15 Apr 2025 13:30:00 +0900"
제경,기본사회 익산본부 출범식 열려…500여명 참석,https://www.newspim.com/news/view/20250309000142,https://www.newspim.com/news/view/20250309000142,"이와 함께 심민 임실군수, 서순탁 전 서울시립대학교 총장, 장대식 제경익산향우회장, 손인경 삼손한의원장(전 전주고총동창회 회장)등이 축사를 통해 기본사회 철학이 익산 발전의 중요한 동력이 될 것이라고 강조했다.... ","Sun, 09 Mar 2025 18:34:00 +0900"
제경,"심보균 前행안부 차관, 기본사회 익산본부 상임대표로 역사적 출범",http://www.enewstoday.co.kr/news/articleView.html?idxno=2246907,http://www.enewstoday.co.kr/news/articleView.html?idxno=2246907,"또한, 심민 임실군 군수와 서순탁 전 서울시립대학교 총장, 장대식 제경익산향우회장, 손인경 삼손한의원장(전 전주고총동창회 회장)등이 현장에서 축사를 전하며 기본사회 철학이 익산 발전의 중요한 동력이 될 것이라고... ","Sun, 09 Mar 2025 08:00:00 +0900"
제경,진안군 상수도 급수공사비 단가 고시,http://sjbnews.com/news/news.php?number=843098,http://sjbnews.com/news/news.php?number=843098,"진안군이 상수도 급수공사비 정액제 시행에 따라 인건비, 자재비, 제경비율 등을 반영한 상수도 급수공사비 정액 단가를 고시했다. 군에 따르면 주민부담을 완화하고 상수도 행정의 효율성을 확보하기 위한... ","Fri, 07 Mar 2025 09:26:00 +0900"
제경,"진안군, 인건비 등 고려한 상수도 급수공사비 정액 단가 고시",https://www.news1.kr/local/jeonbuk/5710653,https://n.news.naver.com/mnews/article/421/0008114422?sid=102,"전북자치도 진안군은 상수도 급수공사비 정액제 시행에 따라 인건비, 자재비, 제경비율 등을 반영한 상수도 급수공사비 정액 단가를 고시했다고 6일 밝혔다. 정액제는 주민 부담을 완화하고 상수도 행정의 효율성을... ","Thu, 06 Mar 2025 14:27:00 +0900"
제경,"55만 시공기술인, 임금통계 없다...'인건비 사각지대' 방치",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202502221908088770567,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202502221908088770567,"이에 대해 이복남 서울대 건설환경종합연구소 교수는 “국내 주요 공공프로젝트에서 외국인 기술자를 고용할 때는 그 사람의 세금명세서에 기재된 비용에 제경비용까지 더해서 지급하면서, 정작 우리나라 기술인은... ","Mon, 24 Feb 2025 05:22:00 +0900"
제경,"헌법재판소, 대통령 탄핵심판 변론 진행...다음 주 주요 일정 발표",https://www.cbci.co.kr/news/articleView.html?idxno=484372,https://www.cbci.co.kr/news/articleView.html?idxno=484372,"대통령 탄핵심판과 관련하여, 재판부는 수도방위사령부 제경비장 조성현을 직권으로 증인으로 채택했다. 그의 신문 기일은 2월 13일 목요일 오후 5시로 잡혔다. 또한, 2월 11일 화요일 오후 2시에는 신원식... ","Fri, 07 Feb 2025 17:50:00 +0900"
제경,[아경와인셀라]차이가 빚은 예술…'보르도 블렌드'의 정수,https://view.asiae.co.kr/article/2025020615302065777,https://n.news.naver.com/mnews/article/277/0005542860?sid=103,스킨 콘택트는 알코올 발효를 개시하기 전 포도를 제경·파쇄한 후 저온 탱크로 옮겨 4~24시간 동안 포도 껍질과 과즙을 접속해주는 기술이다. 이렇게 하면 껍질에 포함돼 있는 향 성분이 추출돼 와인에 과실 풍미와... ,"Fri, 07 Feb 2025 07:11:00 +0900"
제경,"영란콰이어 &amp; 노송콰이어가 함께하는 '합창음악의 세계', 국립극장서 개...",https://www.mhns.co.kr/news/articleView.html?idxno=706803,https://www.mhns.co.kr/news/articleView.html?idxno=706803,"제경전주고동문회, 재경전주여고동문회가 주최하고 영란콰이어, 노송콰이어, 영음예술기획이 주관한다. 본 공연은  R석  7만원, S석 5만원, A석 3 만원으로 인터파크 티켓과 yes24에서 예매할 수 있다. 문화뉴스","Tue, 14 Jan 2025 09:42:00 +0900"
제경,"동신유리제경, 언양읍 이웃돕기 성금",http://www.ujeil.com/news/articleView.html?idxno=359864,http://www.ujeil.com/news/articleView.html?idxno=359864,동신유리제경이 울산시 울주군 언양읍 행정복지센터를 방문해 지역 취약계층을 위한 성금 200만원을 기탁했다.,"Mon, 30 Dec 2024 22:24:00 +0900"
린텍,"린텍코리아 온마음회, 충북 장애 영유아 운동회에 300만원 지원",https://www.newsis.com/view/NISI20250429_0001831234,https://n.news.naver.com/mnews/article/003/0013213943?sid=102,번째) 린텍코리아 온마음회 회장을 비롯한 린텍코리아 관계자들이 기념촬영을 하고 있다. 린텍코리아 온마음회가 기부한 300만원은 다음 달 2일 청주시장애인스포츠센터에서 열리는 이 운동회에 쓰일 예정이다.... ,"Tue, 29 Apr 2025 17:11:00 +0900"
린텍,"린텍코리아 온마음회, 충북장애인체육회에 300만원 후원",http://www.dynews.co.kr/news/articleView.html?idxno=800231,http://www.dynews.co.kr/news/articleView.html?idxno=800231,［동양일보 김민환 기자］ ▲ 29일 린텍코리아 온마음회(회장 이연석)가 충북장애인체육회에 300만원을 기부한 뒤 기념 촬영을 하고 있다. 린텍코리아 온마음회(회장 이연석)가 충북장애인체육회에 300만원을 기부했다.... ,"Tue, 29 Apr 2025 19:22:00 +0900"
린텍,"린텍코리아 온마음회, 3회 충북 장애영·유아 운동회 지원금 전달",https://www.inews365.com/news/article.html?no=863714,https://www.inews365.com/news/article.html?no=863714,［충북일보］ 린텍코리아 온마음회(회장 이연석)가 충북장애인체육회가 주최하는 '3회 충북 장애영·유아... / 임선희기자 이연석(오른쪽 두 번째) 린텍코리아 온마음회 회장을 비롯한 관계자들이 29일... ,"Tue, 29 Apr 2025 17:02:00 +0900"
린텍,"린텍코리아 온마음회, 충북 장애영유아 운동회 300만원 기부",http://www.cctimes.kr/news/articleView.html?idxno=843843,http://www.cctimes.kr/news/articleView.html?idxno=843843,충북 장애영·유아 운동회 지원 기부금 전달식'을 열었다. 이날 린텍코리아 온마음회 이연석 회장은 300만원의 기부금을 전달했다. 기부금은 도장애인체육회가 주최하는 장애영·유아 운동회에 사용될 예정이다.,"Tue, 29 Apr 2025 19:16:00 +0900"
린텍,[한국 우주산업의 초석] 윤학순 스페이스린텍 대표,http://jmagazine.joins.com/forbes/view/340662,http://jmagazine.joins.com/forbes/view/340662,"린텍 대표는 우주 미세중력 환경에서 고품질 의약품을 개발할 수 있다는 점에 주목했다. 그는 “지상에서 불가능한 일을 우주에서는 할 수 있다”고 힘주어 말했다. 도대체 그 일이 무엇인지, 또 스페이스린텍이... ","Thu, 02 Jan 2025 09:50:00 +0900"
린텍,"[더벨][VC 투자기업]'우주의학 기업' 스페이스린텍, 50억 시리즈B 시동",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202503071308529400103077,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202503071308529400103077,우주의학 기업 스페이스린텍(Space LiinTech)이 시리즈B 라운드를 시작한다. 회사는 투자금으로 저궤도 제조... 7일 벤처투자(VC)업계에 따르면 스페이스린텍은 최근 50억원 규모의 투자를 유치하기 위해 기업설명회를... ,"Tue, 11 Mar 2025 08:22:00 +0900"
린텍,"이노스페이스·스페이스린텍·인터그래비티, 우주의학 사업화 '맞손'",https://www.dongascience.com/news/view/69434,https://n.news.naver.com/mnews/article/584/0000030386?sid=105,"민간 우주 발사체 기업 '이노스페이스'가 우주의학기업 '스페이스린텍', 우주탐사기업... 이번 협약을 통해 △스페이스린텍의 우주의학 연구 및 제약 플랫폼 관련 기술 △이노스페이스의 우주의학 맞춤형 우주발사체... ","Thu, 09 Jan 2025 11:47:00 +0900"
린텍,"이노스페이스-스페이스린텍-인터그래비티테크놀로지스,'우주의학 저궤도...",https://www.etnews.com/20250109000145,https://n.news.naver.com/mnews/article/030/0003274600?sid=102,"스페이스린텍, 인터그래비티테크놀로지스와 우주의학 연구 및 신약 개발 프로젝트 수송, 회수 플랫폼과 장치 연구개발 및 사업화를 위한 업무협약을 체결했다고 9일 밝혔다. 이번 협약을 통해 스페이스린텍 우주의학... ","Thu, 09 Jan 2025 10:56:00 +0900"
린텍,스페이스린텍⸱이노스페이스⸱인터그래비티테크놀로지스 등 우주의학 ...,https://www.pharmnews.com/news/articleView.html?idxno=256579,https://www.pharmnews.com/news/articleView.html?idxno=256579,"스페이스린텍(대표이사 윤학순)과 우주발사체기업 이노스페이스(대표이사 김수종), 우주탐사기업... 이번 협약을 통해 ▲ 스페이스린텍의 우주의학 연구 및 제약 플랫폼 관련 기술 ▲이노스페이스의 우주의학 맞춤형... ","Thu, 09 Jan 2025 09:26:00 +0900"
린텍,"스페이스린텍, 한국형 ARPA-H 선정…&quot;우주의학 새지평&quot;",https://www.newsis.com/view/NISX20241212_0002995094,https://n.news.naver.com/mnews/article/003/0012958929?sid=102,우주의학 기업 스페이스린텍(Space LiinTech)이 한국형 ARPA-H 프로젝트 과제에 선정됐다. 스페이스린텍은 한국보건산업진흥원의 K-헬스미래추진단이 주관하는 제2차 한국형 ARPA-H 프로젝트의 ‘의료 난제 극복 우주의학... ,"Thu, 12 Dec 2024 17:02:00 +0900"
가온세정,"반도체 세정·코팅 강자 코미코, 삼성·中 고객사 업고 질주 예고",https://www.pinpointnews.co.kr/news/articleView.html?idxno=347136,https://www.pinpointnews.co.kr/news/articleView.html?idxno=347136,"CXMT, YMTC, SMIC 등 중국 주요 반도체 고객사들의 파티클(미세 오염물질) 기준 상향에 따라 고사양 세정 코팅 수요가 급증하고 있기 때문이다. 동종 종목인 동진쎄미켐 지니틱스 티엘엔지니어링 가온칩스 네패스아크 엑시콘... ","Tue, 27 May 2025 08:36:00 +0900"
